거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"109,700",1983,2014,184.1,청파동2가,177.63,9,13,단독,11170
"70,000",1967,2014,121,청파동3가,141.32,9,4,단독,11170
"31,500",1991,2014,62.8,원효로2가,196.98,9,1,단독,11170
"80,500",1968,2014,75,한강로3가,95.84,9,23,단독,11170
"40,000",1983,2014,60.5,한강로3가,66.82,9,24,단독,11170
"107,000",1967,2014,165,이태원동,113.89,9,3,단독,11170
"49,000",1959,2014,76,이태원동,46.28,9,11,단독,11170
"96,672",,2014,145,이태원동,227.04,9,13,다가구,11170
"89,500",1996,2014,188,이태원동,286.38,9,13,다가구,11170
"44,000",1995,2014,79,이태원동,118.2,9,13,다가구,11170
"90,000",1988,2014,132,이태원동,184.17,9,15,단독,11170
"63,000",1991,2014,116,이태원동,165.05,9,15,다가구,11170
"230,000",1997,2014,331,이태원동,653.27,9,17,다가구,11170
"80,000",1973,2014,99,이태원동,98.24,9,23,단독,11170
"120,000",1985,2014,168,이태원동,82.56,9,23,단독,11170
"45,600",1960,2014,46,이태원동,68.34,9,24,단독,11170
"398,000",1975,2014,421.5,이태원동,261.42,9,24,단독,11170
"44,000",1960,2014,67.08,이태원동,101.39,9,24,단독,11170
"152,360",1996,2014,171.9,이태원동,282.47,9,29,다가구,11170
"52,500",1985,2014,112,한남동,87.27,9,1,단독,11170
"77,500",1992,2014,136.2,한남동,213.18,9,11,다가구,11170
"65,000",1987,2014,107,한남동,184.11,9,12,단독,11170
"130,000",1971,2014,254,한남동,142.1,9,16,다가구,11170
"76,000",1989,2014,119,한남동,164.87,9,19,단독,11170
"170,000",1991,2014,260,한남동,495.1,9,22,다가구,11170
"222,000",1974,2014,332,한남동,164.53,9,26,단독,11170
"46,000",1960,2014,69,한남동,49.59,9,30,단독,11170
"180,000",1970,2014,387,주성동,78.35,9,1,단독,11170
"69,000",1985,2014,119,보광동,73.37,9,4,단독,11170
"37,000",1960,2014,40,보광동,22.15,9,5,단독,11170
"49,000",1985,2014,56,보광동,40.85,9,5,단독,11170
"115,000",1987,2014,212,보광동,245.43,9,6,단독,11170
"40,800",1967,2014,53,보광동,30.28,9,9,단독,11170
"51,500",1984,2014,82,보광동,61.68,9,10,단독,11170
"100,000",1973,2014,199,보광동,164.03,9,11,단독,11170
"70,000",1967,2014,126,보광동,68.07,9,17,단독,11170
"62,000",1995,2014,92,보광동,93.21,9,18,다가구,11170
"70,000",1984,2014,119,보광동,165.81,9,20,단독,11170
"102,000",1968,2014,192,보광동,140.5,9,20,단독,11170
"41,500",1967,2014,50,보광동,33.09,9,24,단독,11170
"42,000",1964,2014,76,보광동,33.12,9,25,단독,11170
"81,500",1983,2014,136,보광동,205.65,9,26,단독,11170
"60,500",1970,2014,175,보광동,90.34,9,29,단독,11170
"119,000",1989,2014,218,보광동,319.29,9,29,다가구,11170
"35,000",1985,2014,53,보광동,46.2,9,30,단독,11170
"40,000",1960,2014,69.4,후암동,84.72,10,6,단독,11170
"41,200",1931,2014,92.6,후암동,52.89,10,6,단독,11170
"55,000",1965,2014,92.2,후암동,61.66,10,8,단독,11170
"55,000",1987,2014,98,후암동,121.86,10,11,단독,11170
"42,000",1960,2014,73.7,후암동,31.14,10,16,단독,11170
"41,000",1954,2014,71.1,후암동,80.66,10,18,단독,11170
"267,000",2003,2014,167.9,후암동,595.96,10,27,다가구,11170
"49,500",1987,2014,89.1,용산동2가,155.44,10,6,단독,11170
"64,500",1987,2014,115.1,용산동2가,175.58,10,7,단독,11170
"57,000",1995,2014,106.8,용산동2가,200.24,10,10,다가구,11170
"21,000",2007,2014,52.2,용산동2가,48.96,10,13,단독,11170
"25,000",1985,2014,74.4,용산동2가,57.77,10,13,단독,11170
"29,800",1985,2014,52.9,용산동2가,68.64,10,16,단독,11170
"64,000",1988,2014,78,용산동2가,87.56,10,17,단독,11170
"60,000",1990,2014,99.4,용산동2가,161.1,10,20,단독,11170
"100,000",1980,2014,113,용산동2가,183.74,10,22,단독,11170
"54,000",1985,2014,93.38,용산동2가,258.11,10,23,다가구,11170
"46,000",1997,2014,76.4,용산동2가,154,10,24,다가구,11170
"51,000",1985,2014,91,용산동2가,136.86,10,27,단독,11170
"74,000",1986,2014,128.9,용산동2가,200.22,10,29,단독,11170
"48,000",1934,2014,66,서계동,39.67,10,24,단독,11170
"44,000",1995,2014,91.2,서계동,156.23,10,27,다가구,11170
"50,500",1989,2014,100.2,청파동2가,149.57,10,22,단독,11170
"90,000",1988,2014,148.1,청파동3가,262.76,10,26,단독,11170
"29,000",1957,2014,68.4,원효로2가,54.41,10,23,단독,11170
"54,500",1993,2014,112.1,효창동,189.54,10,4,다가구,11170
"10,000",1979,2014,30,이태원동,68.2,10,3,단독,11170
"95,000",1992,2014,99,이태원동,123.26,10,7,다가구,11170
"115,500",1989,2014,93,이태원동,136.92,10,8,단독,11170
"60,000",1995,2014,52,이태원동,84.84,10,8,다가구,11170
"165,600",1977,2014,169,이태원동,162.3,10,10,단독,11170
"139,700",,2014,142,이태원동,143.93,10,10,다가구,11170
"44,000",1986,2014,73,이태원동,103.9,10,11,단독,11170
"28,000",1969,2014,50,이태원동,58.51,10,13,단독,11170
"237,000",1960,2014,162,이태원동,165.56,10,15,단독,11170
"95,000",1990,2014,83,이태원동,125.88,10,16,다가구,11170
"50,000",1948,2014,71,이태원동,33.06,10,17,단독,11170
"91,000",1960,2014,72.9,이태원동,59.67,10,20,단독,11170
"31,000",1971,2014,49,이태원동,26.38,10,22,단독,11170
"50,600",1963,2014,73,이태원동,63.07,10,22,단독,11170
"27,000",1960,2014,33,이태원동,16.53,10,25,단독,11170
"99,000",1960,2014,122,이태원동,207.49,10,27,단독,11170
"108,500",1990,2014,142,한남동,209.75,10,4,다가구,11170
"60,000",1983,2014,75,한남동,73.58,10,9,단독,11170
"89,000",1969,2014,132.2,한남동,266.52,10,13,단독,11170
"151,500",1993,2014,152,한남동,274.08,10,13,다가구,11170
"430,000",1995,2014,192.1,한남동,338.68,10,20,단독,11170
"170,000",1996,2014,281,한남동,579.04,10,20,다가구,11170
"37,000",1984,2014,69,한남동,45.12,10,20,단독,11170
"112,500",1990,2014,215,보광동,313.65,10,2,다가구,11170
"66,500",1990,2014,102,보광동,175.18,10,6,다가구,11170
"75,000",1960,2014,122,보광동,184.94,10,12,단독,11170
"96,500",1967,2014,231,보광동,148.89,10,25,단독,11170
"90,000",1994,2014,166,보광동,239.22,10,25,다가구,11170
"53,580",1997,2014,111.8,후암동,135.45,11,3,다가구,11170
"42,500",2009,2014,64.9,후암동,149.62,11,4,다가구,11170
"90,000",1991,2014,131.9,용산동2가,309.24,11,1,다가구,11170
"32,000",1985,2014,56.9,용산동2가,72.1,11,20,단독,11170
"85,000",1985,2014,228.1,용산동2가,249.63,11,20,단독,11170
"305,000",1999,2014,249.3,갈월동,437.13,11,6,다가구,11170
"50,000",1933,2014,102.5,서계동,90.71,11,1,단독,11170
"70,000",1961,2014,93.6,서계동,89.09,11,24,단독,11170
"62,000",1963,2014,166.3,청파동1가,142.15,11,6,단독,11170
"230,000",,2014,295.9,청파동3가,657.07,11,27,다가구,11170
"75,000",1997,2014,142.7,원효로1가,229.05,11,20,다가구,11170
"26,000",2007,2014,46.3,효창동,44.18,11,5,단독,11170
"28,000",1977,2014,53.58,효창동,27.96,11,26,단독,11170
"11,800",1960,2014,14.2,효창동,29,11,27,단독,11170
"87,500",1995,2014,105.8,용문동,224.55,11,3,다가구,11170
"40,000",1960,2014,43.6,한강로1가,96.03,11,28,단독,11170
"68,000",1971,2014,103.5,한강로3가,131.6,11,24,다가구,11170
"33,260",1967,2014,83,이태원동,44.5,11,1,단독,11170
"90,000",1975,2014,139,이태원동,139.01,11,4,단독,11170
"200,000",1983,2014,202,이태원동,247.32,11,10,단독,11170
"278,000",1969,2014,472,이태원동,473.81,11,12,다가구,11170
"120,000",1961,2014,99,이태원동,71.41,11,19,단독,11170
"200,000",2000,2014,212,이태원동,476.92,11,20,다가구,11170
"178,300",,2014,104,이태원동,154.59,11,21,단독,11170
"70,000",1964,2014,182,이태원동,76.86,11,21,단독,11170
"212,000",2005,2014,187,이태원동,407.6,11,22,다가구,11170
"83,200",1965,2014,136,한남동,88.3,11,2,단독,11170
"51,500",2006,2014,63,한남동,125.42,11,3,다가구,11170
"80,000",1993,2014,148.8,한남동,212.97,11,5,다가구,11170
"59,000",1983,2014,107,한남동,154.35,11,14,단독,11170
"70,000",1981,2014,92,한남동,50.88,11,15,단독,11170
"346,748",1982,2014,298,한남동,597.13,11,26,단독,11170
"240,000",1998,2014,186,한남동,335.36,11,27,다가구,11170
"153,500",1991,2014,251,동빙고동,441.78,11,20,다가구,11170
"98,000",1964,2014,175,서빙고동,50.27,11,28,단독,11170
"108,000",1984,2014,208,보광동,249.75,11,1,단독,11170
"68,000",1997,2014,106,보광동,161.7,11,2,다가구,11170
"58,000",1960,2014,100,보광동,37.59,11,5,단독,11170
"145,000",1995,2014,241,보광동,517.23,11,7,다가구,11170
"68,500",1963,2014,122,보광동,51.41,11,10,단독,11170
"174,900",1988,2014,240,보광동,474.45,11,12,단독,11170
"52,000",1991,2014,66,보광동,97.17,11,25,다가구,11170
"44,450",1964,2014,76,보광동,49.59,11,25,단독,11170
"43,000",1960,2014,125.6,후암동,50.41,12,15,단독,11170
"120,000",2012,2014,98.2,후암동,186.57,12,29,단독,11170
"400,000",1992,2014,542.8,원효로1가,1442.66,12,26,단독,11170
"54,300",1970,2014,79.3,원효로2가,86.11,12,28,단독,11170
"34,000",1985,2014,51.9,효창동,27.33,12,6,단독,11170
"35,450",2005,2014,59.8,효창동,34.12,12,15,단독,11170
"44,500",1978,2014,86,한강로3가,42.88,12,16,단독,11170
"135,000",1984,2014,149,이태원동,209.79,12,3,다가구,11170
"58,500",1939,2014,86,이태원동,74.44,12,10,다가구,11170
"105,500",1967,2014,132,이태원동,102.15,12,12,다가구,11170
"46,000",1993,2014,102,이태원동,147.36,12,26,다가구,11170
"74,000",1970,2014,73,이태원동,96.3,12,30,다가구,11170
"475,000",1970,2014,392.1,한남동,410.27,12,12,단독,11170
"67,000",1983,2014,119,한남동,164.88,12,19,단독,11170
"56,000",1960,2014,89,한남동,26.71,12,28,단독,11170
"49,000",1979,2014,69,한남동,47.8,12,30,단독,11170
"39,800",1960,2014,53,한남동,50.58,12,31,단독,11170
"145,000",1995,2014,241,보광동,517.23,12,8,다가구,11170
"67,000",1988,2014,106,보광동,154.71,12,17,다가구,11170
"45,700",1960,2014,56,보광동,77.52,12,19,다가구,11170
"68,500",1991,2014,96,보광동,156.06,12,24,다가구,11170
"47,000",1964,2014,69,보광동,40.05,12,26,단독,11170
"18,750",1934,2015,32.8,후암동,41.32,1,12,단독,11170
"85,800",,2015,93.1,후암동,56.2,1,14,단독,11170
"60,000",1990,2015,112.4,후암동,192.2,1,26,단독,11170
"22,500",1967,2015,66.1,후암동,70.55,1,26,다가구,11170
"52,000",1960,2015,86,후암동,97.53,1,31,단독,11170
"21,500",1995,2015,35.6,용산동2가,59.52,1,28,단독,11170
"36,000",1997,2015,44.3,용산동2가,105.84,1,30,다가구,11170
"31,000",1983,2015,43,갈월동,33.48,1,12,단독,11170
"46,000",1997,2015,95.2,서계동,161.11,1,12,단독,11170
"58,050",,2015,79.6,청파동3가,120.42,1,15,다가구,11170
"50,000",1989,2015,76,원효로2가,116.05,1,9,다가구,11170
"30,000",1970,2015,102.5,효창동,58.84,1,11,단독,11170
"88,500",1974,2015,115.4,한강로1가,50.84,1,21,단독,11170
"118,000",1989,2015,101.5,한강로1가,124.2,1,24,다가구,11170
"40,500",1985,2015,56.2,한강로3가,29.79,1,26,단독,11170
"31,200",1970,2015,65.1,한강로3가,33.68,1,29,단독,11170
"115,000",1997,2015,109,이태원동,174.94,1,2,다가구,11170
"89,000",1988,2015,114,이태원동,187.07,1,6,단독,11170
"10,863",,2015,11.5,이태원동,18.32,1,26,다가구,11170
"246,000",1971,2015,354,이태원동,236.96,1,27,단독,11170
"56,200",1960,2015,96.8,한남동,41.16,1,10,단독,11170
"150,000",1977,2015,337,한남동,158.84,1,12,다가구,11170
"670,800",1976,2015,658,한남동,93.32,1,15,단독,11170
"669,656",,2015,652,한남동,323.94,1,15,단독,11170
"43,000",1959,2015,63,한남동,29.98,1,16,단독,11170
"53,200",1991,2015,66,한남동,86.31,1,18,다가구,11170
"83,850",1969,2015,132,한남동,113.79,1,30,단독,11170
"50,000",1971,2015,69,보광동,101.48,1,6,단독,11170
"76,000",1983,2015,125,보광동,172.63,1,6,단독,11170
"85,000",1987,2015,129,보광동,176.09,1,6,단독,11170
"86,000",2000,2015,139,보광동,211.25,1,6,단독,11170
"57,500",1985,2015,86.6,보광동,43.83,1,7,단독,11170
"59,000",1992,2015,83,보광동,118.8,1,15,다가구,11170
"102,000",1982,2015,159,보광동,208.26,1,15,단독,11170
"59,500",1958,2015,86,보광동,150.73,1,19,다가구,11170
"188,000",1991,2015,271,보광동,383.49,1,19,다가구,11170
"87,000",2006,2015,145,보광동,198.49,1,19,다가구,11170
"101,000",1992,2015,138,보광동,330.46,1,19,단독,11170
"85,000",1976,2015,145,보광동,128.7,1,20,단독,11170
"79,000",1973,2015,142,보광동,174.31,1,26,단독,11170
"32,000",1985,2015,30,보광동,17.43,1,28,단독,11170
"110,000",1967,2015,78.3,후암동,210.21,2,4,단독,11170
"34,000",1983,2015,69.4,후암동,43,2,6,단독,11170
"36,000",1966,2015,66.1,후암동,93.39,2,7,단독,11170
"49,000",1961,2015,50.6,후암동,100.5,2,7,다가구,11170
"32,500",1985,2015,76.7,후암동,84.58,2,10,단독,11170
"15,000",1966,2015,45.1,후암동,19.83,2,10,단독,11170
"48,000",,2015,96.3,후암동,160.94,2,24,다가구,11170
"41,000",2003,2015,82.6,후암동,82.98,2,25,단독,11170
"77,000",1988,2015,156.5,후암동,221.52,2,27,단독,11170
"69,000",1983,2015,132.6,용산동2가,176.65,2,14,단독,11170
"26,000",1985,2015,74.4,용산동2가,57.77,2,20,단독,11170
"50,000",,2015,105.8,갈월동,86.48,2,16,다가구,11170
"45,000",1996,2015,79,갈월동,49.59,2,23,단독,11170
"20,000",1960,2015,52.9,서계동,158.67,2,9,단독,11170
"33,000",1966,2015,26.4,청파동2가,17.45,2,6,단독,11170
"65,000",2009,2015,63.8,원효로1가,30.16,2,5,단독,11170
"46,000",1970,2015,101.5,효창동,75.39,2,6,단독,11170
"40,000",1988,2015,65.8,효창동,100.16,2,12,단독,11170
"48,000",1960,2015,76,용문동,58.84,2,3,단독,11170
"110,000",1997,2015,159.3,용문동,346.59,2,11,다가구,11170
"102,000",1972,2015,149.1,용산동3가,69.45,2,2,단독,11170
"32,500",1973,2015,86,이태원동,66.61,2,2,단독,11170
"52,000",1970,2015,67,이태원동,78.28,2,2,단독,11170
"124,000",1994,2015,132,이태원동,216.32,2,2,다가구,11170
"85,000",1993,2015,106,이태원동,146.55,2,3,다가구,11170
"160,000",1979,2015,165,이태원동,241.87,2,5,다가구,11170
"60,000",1974,2015,104,이태원동,75.76,2,5,단독,11170
"36,400",,2015,30.1,이태원동,152.06,2,9,단독,11170
"169,000",1960,2015,171.9,이태원동,282.47,2,11,다가구,11170
"70,000",1993,2015,96,이태원동,135.78,2,11,다가구,11170
"160,000",1995,2015,195,이태원동,413.95,2,13,다가구,11170
"89,500",1983,2015,39,이태원동,48.65,2,28,단독,11170
"90,000",1963,2015,172,한남동,78.51,2,2,단독,11170
"48,000",1955,2015,73,한남동,32.3,2,6,단독,11170
"60,000",,2015,99,한남동,67.21,2,6,단독,11170
"56,000",1970,2015,76,한남동,73.28,2,11,다가구,11170
"107,000",1989,2015,149,한남동,238.92,2,12,다가구,11170
"77,000",1977,2015,91.6,한남동,160.54,2,14,단독,11170
"43,500",1969,2015,40,한남동,101.73,2,14,다가구,11170
"58,000",1967,2015,92,한남동,55.9,2,17,단독,11170
"110,000",1981,2015,103,한남동,164.74,2,23,다가구,11170
"65,000",1977,2015,80.5,동빙고동,65.22,2,6,단독,11170
"89,500",1960,2015,152,동빙고동,36.36,2,6,단독,11170
"96,000",1976,2015,188,동빙고동,105.13,2,7,단독,11170
"75,500",1997,2015,93,동빙고동,152.88,2,16,다가구,11170
"73,000",1977,2015,95,동빙고동,94.11,2,17,단독,11170
"83,000",1981,2015,188,보광동,139.2,2,2,다가구,11170
"54,000",1960,2015,86,보광동,44.69,2,3,단독,11170
"60,000",1997,2015,83,보광동,119.85,2,4,단독,11170
"70,000",1983,2015,93,보광동,100.23,2,5,다가구,11170
"134,500",2002,2015,248,보광동,195.23,2,5,다가구,11170
"175,200",1992,2015,305,보광동,247.44,2,6,다가구,11170
"56,000",1950,2015,96,보광동,44.33,2,9,단독,11170
"95,000",1977,2015,126,보광동,174.17,2,10,단독,11170
"84,500",1989,2015,129,보광동,189.99,2,11,다가구,11170
"88,000",1985,2015,142,보광동,175.5,2,12,단독,11170
"85,000",,2015,149,보광동,31.57,2,12,단독,11170
"78,000",1971,2015,126,보광동,128.83,2,13,단독,11170
"110,000",1968,2015,172,보광동,182.98,2,14,단독,11170
"55,000",1995,2015,76,보광동,75.6,2,14,다가구,11170
"98,000",1973,2015,159,보광동,131.1,2,15,다가구,11170
"79,700",1941,2015,122,보광동,152.41,2,16,다가구,11170
"100,000",1995,2015,165,보광동,220.5,2,17,다가구,11170
"101,000",1981,2015,165,보광동,230.41,2,18,단독,11170
"72,000",1960,2015,60,보광동,113.73,2,18,다가구,11170
"34,000",1960,2015,23,보광동,13.22,2,21,단독,11170
"74,500",1985,2015,119,보광동,73.37,2,21,단독,11170
"52,000",1960,2015,79,보광동,49.5,2,23,단독,11170
"56,000",1966,2015,76,보광동,53.42,2,24,단독,11170
"62,500",1994,2015,79,보광동,120.83,2,27,단독,11170
"120,000",1991,2015,159.47,후암동,362.87,3,6,다가구,11170
"46,500",2000,2015,94.1,후암동,168.99,3,9,다가구,11170
"35,000",1937,2015,99.2,후암동,71.57,3,12,단독,11170
"82,000",1960,2015,157.7,후암동,115.79,3,20,단독,11170
"42,000",1932,2015,66.8,후암동,58.01,3,23,단독,11170
"117,000",2003,2015,170.2,후암동,308.08,3,23,다가구,11170
"45,000",1954,2015,125.3,후암동,101.83,3,30,단독,11170
"105,000",1986,2015,116.1,용산동2가,264.68,3,14,단독,11170
"89,500",1971,2015,108.1,용산동2가,336.99,3,21,단독,11170
"63,000",1971,2015,68.4,용산동2가,82.5,3,28,다가구,11170
"71,400",1989,2015,118,용산동2가,215.54,3,29,다가구,11170
"86,000",1985,2015,98.2,용산동2가,196.67,3,30,단독,11170
"110,000",1988,2015,195.7,동자동,456.09,3,20,단독,11170
"59,500",2001,2015,72.9,서계동,84.92,3,6,단독,11170
"42,000",1977,2015,69.4,서계동,121.98,3,23,단독,11170
"37,950",1962,2015,109.1,청파동2가,52.56,3,11,단독,11170
"31,000",1960,2015,64.1,효창동,36.36,3,3,단독,11170
"86,475",1987,2015,125.6,효창동,174.96,3,17,다가구,11170
"161,525",1973,2015,235,효창동,164.1,3,20,다가구,11170
"110,000",1968,2015,199.3,용문동,337.18,3,17,단독,11170
"113,400",1970,2015,208.3,용문동,285.92,3,21,단독,11170
"85,000",1990,2015,112,이태원동,168.99,3,2,단독,11170
"110,000",1994,2015,60,이태원동,93.8,3,4,다가구,11170
"52,000",1992,2015,99,이태원동,144.99,3,9,다가구,11170
"16,000",1960,2015,30,이태원동,18.2,3,14,단독,11170
"217,000",1975,2015,228,이태원동,358.66,3,16,단독,11170
"75,000",1936,2015,168,이태원동,35.8,3,16,단독,11170
"200,000",1983,2015,188,이태원동,281.23,3,16,단독,11170
"41,200",1970,2015,66,이태원동,114.98,3,16,단독,11170
"50,000",1959,2015,73,이태원동,39.67,3,19,단독,11170
"134,000",1993,2015,100,이태원동,319.87,3,21,다가구,11170
"116,000",1990,2015,136,이태원동,182.09,3,23,다가구,11170
"75,000",1990,2015,142,이태원동,218.95,3,23,다가구,11170
"79,000",1990,2015,109,이태원동,144.18,3,24,다가구,11170
"119,000",1971,2015,132,이태원동,133.42,3,25,단독,11170
"95,000",1996,2015,92,이태원동,132.09,3,26,다가구,11170
"370,000",2002,2015,408.9,이태원동,446.55,3,26,다가구,11170
"124,300",,2015,133.6,이태원동,636.52,3,27,단독,11170
"70,000",1989,2015,133,이태원동,161.64,3,29,단독,11170
"98,000",1973,2015,99,이태원동,98.24,3,31,다가구,11170
"80,000",1972,2015,116,이태원동,112.57,3,31,단독,11170
"148,000",2000,2015,219,한남동,413.54,3,2,다가구,11170
"139,000",1976,2015,148.8,한남동,158.58,3,2,단독,11170
"37,000",1960,2015,49.5,한남동,49.59,3,2,단독,11170
